Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
uber,L5B,Distributed Systems (Back-End),585000,"Seattle, WA ",2022-03-03,0 , 15,246000 , 271000 , 68000
Twitch,L7,Full Stack,600000,"San Francisco, CA ",2022-03-02,5 , 15,270000 , 330000 , N/A
McKinsey,EM,Full Stack,286000,"New York, NY ",2022-03-01,10 , 15,220000 , N/A , 66000
LinkedIn,MR4,Distributed Systems (Back-End),535000,"Sunnyvale, CA ",2022-02-26,6 , 15,260000 , 225000 , 50000
Capital One,Manager,Full Stack,235000,"New York, NY ",2022-02-26,5 , 15,200000 , 20000 , 15000
Capital One,Director,Web Development (Front-End),480000,"Boston, MA ",2022-02-25,5 , 15,340000 , 80000 , 60000
Zoox,L7,ML / AI,342000,"San Francisco, CA ",2022-02-24,4 , 15,275000 , 67000 , N/A
Lyft,T6,Distributed Systems (Back-End),590000,"Seattle, WA ",2022-02-24,2 , 15,250000 , 240000 , 100000
Salesforce,Director,Full Stack,278000,"San Francisco, CA ",2022-02-24,11 , 15,232000 , N/A , 46000
Coinbase,IC6,Blockchain,673000,"Seattle, WA ",2022-02-24,2 , 15,237000 , 400000 , 36000
Splunk,M4,Full Stack,414000,"San Francisco, CA ",2022-02-24,2 , 15,220000 , 150000 , 44000
Fiserv,Engineering Manager,API Development (Back-End),277000,"Sunnyvale, CA ",2022-02-23,3 , 15,217000 , 10000 , 50000
Expedia,M,Distributed Systems (Back-End),275000,"Seattle, WA ",2022-02-20,11 , 15,185000 , 90000 , N/A
Amazon,L6 SDM,Full Stack,500000,"Seattle, WA ",2022-02-19,3 , 15,160000 , 340000 , N/A
Bloomberg,1,Distributed Systems (Back-End),360000,"New York, NY ",2022-02-18,5 , 15,277000 , N/A , 83000
Wayfair,L5,Distributed Systems (Back-End),392000,"Boston, MA ",2022-02-18,6 , 15,158000 , 203000 , 31000
Dolby Laboratories,M4,Testing (SDET),295000,"San Francisco, CA ",2022-02-17,10 , 15,215000 , 45000 , 35000
Bloomberg,TL,Distributed Systems (Back-End),394000,"New York, NY ",2022-02-16,15 , 15,300000 , N/A , 94000
Amazon,L6 SDM,Full Stack,540000,"San Francisco, CA ",2022-02-15,3 , 15,185000 , 355000 , N/A
Thrasio,L3,Data,275000,"San Francisco, CA ",2022-02-15,1 , 15,205000 , 50000 , 20000
Momentive.ai,M5,Full Stack,500000,"San Mateo, CA ",2022-02-14,3 , 15,240000 , 200000 , 60000
Gap,SE III,Data,185000,"San Francisco, CA ",2022-02-13,3 , 15,165000 , N/A , 20000
Uber,Director,Full Stack,950000,"San Francisco, CA ",2022-02-12,3 , 15,310000 , 540000 , 100000
,First line manager,Web Development (Front-End),168000,"Austin, TX ",2022-02-10,1 , 15,150000 , 3000 , 15000
Pinterest,L6,ML / AI,604000,"San Francisco, CA ",2022-02-07,0 , 15,244000 , 260000 , 100000
Apple,ICT5,iOS,720000,"Cupertino, CA ",2022-02-07,2 , 15,220000 , 400000 , 100000
Nutanix,L6,Distributed Systems (Back-End),340000,"San Jose, CA ",2022-02-07,4 , 15,250000 , 89000 , 1000
Zillow,Senior SDM,Full Stack,350000,"San Francisco, CA ",2022-02-07,5 , 15,235000 , 115000 , N/A
Expedia,M,API Development (Back-End),300000,"Austin, TX ",2022-02-04,4 , 15,235000 , 65000 , N/A
Google,Senior Manager,Full Stack,794000,"Mountain View, CA ",2022-02-02,6 , 15,270000 , 437000 , 87000
Amount,Engineering Manager,API Development (Back-End),186000,"Chicago, IL ",2022-01-31,1 , 15,186000 , N/A , N/A
Bloomberg,TL,Distributed Systems (Back-End),310000,"New York, NY ",2022-01-31,5 , 15,250000 , N/A , 60000
SpaceX,L2,Full Stack,230000,"Los Angeles, CA ",2022-01-28,10 , 15,200000 , 30000 , N/A
Western Digital,M110,Full Stack,345000,"Milpitas, CA ",2022-01-28,12 , 15,215000 , 65000 , 65000
Microsoft,Senior Director,Full Stack,549000,"Redmond, WA ",2022-01-27,4 , 15,185000 , 289000 , 75000
Dropbox,M5,ML / AI,675000,"San Francisco, CA ",2022-01-26,0 , 15,260000 , 350000 , 65000
Apple,M1,Data,413000,"Cupertino, CA ",2022-01-23,9 , 15,228000 , 140000 , 45000
Facebook,D1,ML / AI,1140000,"Menlo Park, CA ",2022-01-23,1 , 15,300000 , 750000 , 90000
Amazon,Director,Full Stack,860000,"Seattle, WA ",2022-01-21,9 , 15,160000 , 700000 , N/A
Compass,M5,Full Stack,588000,"Seattle, WA ",2022-01-20,0 , 15,293000 , 210000 , 85000
Google,Manager (L6),Networking,560000,"Seattle, WA ",2022-01-20,2 , 15,260000 , 200000 , 100000
eBay,L3,Web Development (Front-End),297000,"San Jose, CA ",2022-01-20,9 , 15,175000 , 90000 , 32000
Optum,29,Full Stack,150000,"Austin, TX ",2022-01-20,10 , 15,130000 , N/A , 20000
Google,Manager (L6),Distributed Systems (Back-End),539000,"Seattle, WA ",2022-01-20,0 , 15,237000 , 255000 , 47000
Goldman Sachs,Vice President,API Development (Back-End),326000,"New York, NY ",2022-01-19,12 , 15,207000 , 15000 , 104000
Goldman Sachs,Vice president,Full Stack,325000,"New York, NY ",2022-01-19,7 , 15,183000 , 21000 , 122000
Etsy,IC4,DevOps,315000,"Chicago, IL ",2022-01-18,3 , 15,210000 , 75000 , 30000
